,QObs
2001-08-10,91.0
2001-08-11,88.0
2001-08-12,86.0
2001-08-13,83.0
2001-08-14,81.0
2001-08-15,80.0
2001-08-16,78.0
2001-08-17,76.0
2001-08-18,75.0
2001-08-19,73.0
2001-08-20,70.0
2001-08-21,72.0
2001-08-22,254.0
2001-08-23,439.0
2001-08-24,268.0
2001-08-25,167.0
2001-08-26,133.0
2001-08-27,116.0
2001-08-28,107.0
2001-08-29,100.0
2001-08-30,94.0
2001-08-31,94.0
2001-09-01,103.0
2001-09-02,118.0
2001-09-03,102.0
2001-09-04,100.0
2001-09-05,93.0
2001-09-06,93.0
2001-09-07,88.0
2001-09-08,85.0
2001-09-09,82.0
2001-09-10,78.0
2001-09-11,76.0
2001-09-12,73.0
2001-09-13,72.0
2001-09-14,70.0
2001-09-15,69.0
2001-09-16,66.0
2001-09-17,66.0
2001-09-18,65.0
2001-09-19,65.0
2001-09-20,63.0
2001-09-21,62.0
2001-09-22,62.0
2001-09-23,60.0
2001-09-24,59.0
2001-09-25,58.0
2001-09-26,166.0
2001-09-27,168.0
2001-09-28,103.0
2001-09-29,82.0
2001-09-30,74.0
2001-10-01,69.0
2001-10-02,66.0
2001-10-03,63.0
2001-10-04,62.0
2001-10-05,61.0
2001-10-06,59.0
2001-10-07,59.0
2001-10-08,73.0
2001-10-09,97.0
2001-10-10,155.0
2001-10-11,576.0
2001-10-12,398.0
2001-10-13,462.0
2001-10-14,710.0
2001-10-15,317.0
2001-10-16,228.0
2001-10-17,245.0
2001-10-18,203.0
2001-10-19,1230.0
2001-10-20,504.0
2001-10-21,373.0
2001-10-22,707.0
2001-10-23,546.0
2001-10-24,540.0
2001-10-25,1130.0
2001-10-26,679.0
2001-10-27,629.0
2001-10-28,416.0
2001-10-29,327.0
2001-10-30,367.0
2001-10-31,696.0
2001-11-01,523.0
2001-11-02,645.0
2001-11-03,410.0
2001-11-04,351.0
2001-11-05,455.0
2001-11-06,325.0
2001-11-07,280.0
2001-11-08,252.0
2001-11-09,232.0
2001-11-10,216.0
2001-11-11,207.0
2001-11-12,207.0
2001-11-13,299.0
2001-11-14,2970.0
2001-11-15,1190.0
2001-11-16,763.0
2001-11-17,487.0
2001-11-18,385.0
2001-11-19,422.0
2001-11-20,579.0
2001-11-21,578.0
2001-11-22,661.0
2001-11-23,877.0
2001-11-24,545.0
2001-11-25,425.0
2001-11-26,383.0
2001-11-27,358.0
2001-11-28,339.0
2001-11-29,460.0
2001-11-30,397.0
2001-12-01,522.0
2001-12-02,599.0
2001-12-03,401.0
2001-12-04,348.0
2001-12-05,321.0
2001-12-06,341.0
2001-12-07,348.0
2001-12-08,364.0
2001-12-09,420.0
2001-12-10,339.0
2001-12-11,309.0
2001-12-12,333.0
2001-12-13,2340.0
2001-12-14,1260.0
2001-12-15,641.0
2001-12-16,2460.0
2001-12-17,1630.0
2001-12-18,730.0
2001-12-19,553.0
2001-12-20,469.0
2001-12-21,415.0
2001-12-22,377.0
2001-12-23,346.0
2001-12-24,324.0
2001-12-25,307.0
2001-12-26,291.0
2001-12-27,279.0
2001-12-28,366.0
2001-12-29,337.0
2001-12-30,295.0
2001-12-31,318.0
2002-01-01,320.0
2002-01-02,465.0
2002-01-03,393.0
2002-01-04,371.0
2002-01-05,322.0
2002-01-06,528.0
2002-01-07,2840.0
2002-01-08,2090.0
2002-01-09,939.0
2002-01-10,556.0
2002-01-11,453.0
2002-01-12,683.0
2002-01-13,547.0
2002-01-14,411.0
2002-01-15,354.0
2002-01-16,322.0
2002-01-17,298.0
2002-01-18,285.0
2002-01-19,295.0
2002-01-20,301.0
2002-01-21,287.0
2002-01-22,268.0
2002-01-23,254.0
2002-01-24,643.0
2002-01-25,846.0
2002-01-26,443.0
2002-01-27,351.0
2002-01-28,310.0
2002-01-29,286.0
2002-01-30,280.0
2002-01-31,287.0
2002-02-01,271.0
2002-02-02,259.0
2002-02-03,270.0
2002-02-04,260.0
2002-02-05,251.0
2002-02-06,280.0
2002-02-07,370.0
2002-02-08,326.0
2002-02-09,300.0
2002-02-10,296.0
2002-02-11,310.0
2002-02-12,276.0
2002-02-13,258.0
2002-02-14,243.0
2002-02-15,236.0
2002-02-16,242.0
2002-02-17,251.0
2002-02-18,351.0
2002-02-19,393.0
2002-02-20,354.0
2002-02-21,1660.0
2002-02-22,2950.0
2002-02-23,1280.0
2002-02-24,745.0
2002-02-25,518.0
2002-02-26,427.0
2002-02-27,376.0
2002-02-28,342.0
2002-03-01,316.0
2002-03-02,296.0
2002-03-03,281.0
2002-03-04,273.0
2002-03-05,293.0
2002-03-06,266.0
2002-03-07,249.0
2002-03-08,239.0
2002-03-09,230.0
2002-03-10,243.0
2002-03-11,868.0
2002-03-12,621.0
2002-03-13,422.0
2002-03-14,362.0
2002-03-15,331.0
2002-03-16,300.0
2002-03-17,274.0
2002-03-18,259.0
2002-03-19,265.0
2002-03-20,258.0
2002-03-21,243.0
2002-03-22,248.0
2002-03-23,250.0
2002-03-24,254.0
2002-03-25,278.0
2002-03-26,293.0
2002-03-27,310.0
2002-03-28,555.0
2002-03-29,457.0
2002-03-30,442.0
2002-03-31,393.0
2002-04-01,404.0
2002-04-02,380.0
2002-04-03,340.0
2002-04-04,354.0
2002-04-05,421.0
2002-04-06,580.0
2002-04-07,698.0
2002-04-08,461.0
2002-04-09,506.0
2002-04-10,991.0
2002-04-11,1040.0
2002-04-12,1720.0
2002-04-13,2040.0
2002-04-14,2010.0
2002-04-15,863.0
2002-04-16,729.0
2002-04-17,581.0
2002-04-18,496.0
2002-04-19,451.0
2002-04-20,424.0
2002-04-21,404.0
2002-04-22,474.0
2002-04-23,523.0
2002-04-24,425.0
2002-04-25,395.0
2002-04-26,387.0
2002-04-27,368.0
2002-04-28,350.0
2002-04-29,385.0
2002-04-30,474.0
2002-05-01,556.0
2002-05-02,584.0
2002-05-03,591.0
2002-05-04,437.0
2002-05-05,398.0
2002-05-06,364.0
2002-05-07,325.0
2002-05-08,309.0
2002-05-09,299.0
2002-05-10,291.0
2002-05-11,303.0
2002-05-12,398.0
2002-05-13,558.0
2002-05-14,788.0
2002-05-15,506.0
2002-05-16,406.0
2002-05-17,609.0
2002-05-18,546.0
2002-05-19,484.0
2002-05-20,635.0
2002-05-21,557.0
2002-05-22,852.0
2002-05-23,614.0
2002-05-24,510.0
2002-05-25,526.0
2002-05-26,560.0
2002-05-27,612.0
2002-05-28,1160.0
2002-05-29,1380.0
2002-05-30,769.0
2002-05-31,621.0
2002-06-01,536.0
2002-06-02,534.0
2002-06-03,522.0
2002-06-04,538.0
2002-06-05,857.0
2002-06-06,768.0
2002-06-07,480.0
2002-06-08,424.0
2002-06-09,393.0
2002-06-10,453.0
2002-06-11,515.0
2002-06-12,600.0
2002-06-13,683.0
2002-06-14,643.0
2002-06-15,532.0
2002-06-16,458.0
2002-06-17,388.0
2002-06-18,581.0
2002-06-19,429.0
2002-06-20,383.0
2002-06-21,444.0
2002-06-22,437.0
2002-06-23,389.0
2002-06-24,339.0
2002-06-25,353.0
2002-06-26,387.0
2002-06-27,363.0
2002-06-28,553.0
2002-06-29,1260.0
2002-06-30,429.0
2002-07-01,481.0
2002-07-02,347.0
2002-07-03,309.0
2002-07-04,279.0
2002-07-05,276.0
2002-07-06,271.0
2002-07-07,277.0
2002-07-08,393.0
2002-07-09,282.0
2002-07-10,286.0
2002-07-11,271.0
2002-07-12,248.0
2002-07-13,236.0
2002-07-14,218.0
2002-07-15,197.0
2002-07-16,188.0
2002-07-17,186.0
2002-07-18,179.0
2002-07-19,172.0
2002-07-20,159.0
2002-07-21,153.0
2002-07-22,155.0
2002-07-23,152.0
2002-07-24,146.0
2002-07-25,140.0
2002-07-26,136.0
2002-07-27,131.0
2002-07-28,125.0
2002-07-29,132.0
2002-07-30,133.0
2002-07-31,126.0
2002-08-01,116.0
2002-08-02,111.0
2002-08-03,107.0
2002-08-04,106.0
2002-08-05,106.0
2002-08-06,119.0
2002-08-07,119.0
2002-08-08,106.0
2002-08-09,101.0
2002-08-10,99.0
2002-08-11,96.0
2002-08-12,93.0
2002-08-13,92.0
2002-08-14,89.0
2002-08-15,87.0
2002-08-16,85.0
2002-08-17,83.0
2002-08-18,80.0
2002-08-19,78.0
2002-08-20,77.0
2002-08-21,77.0
2002-08-22,75.0
2002-08-23,73.0
2002-08-24,72.0
2002-08-25,71.0
2002-08-26,70.0
2002-08-27,68.0
2002-08-28,66.0
2002-08-29,65.0
2002-08-30,63.0
2002-08-31,63.0
2002-09-01,62.0
2002-09-02,69.0
2002-09-03,123.0
2002-09-04,84.0
2002-09-05,69.0
2002-09-06,64.0
2002-09-07,63.0
2002-09-08,62.0
2002-09-09,63.0
2002-09-10,62.0
2002-09-11,59.0
2002-09-12,56.0
2002-09-13,55.0
2002-09-14,54.0
2002-09-15,52.0
2002-09-16,125.0
2002-09-17,133.0
2002-09-18,82.0
2002-09-19,67.0
2002-09-20,67.0
2002-09-21,62.0
2002-09-22,57.0
2002-09-23,54.0
2002-09-24,51.0
2002-09-25,51.0
2002-09-26,50.0
2002-09-27,48.0
2002-09-28,47.0
2002-09-29,70.0
2002-09-30,76.0
2002-10-01,64.0
2002-10-02,57.0
2002-10-03,213.0
2002-10-04,185.0
2002-10-05,120.0
2002-10-06,116.0
2002-10-07,96.0
2002-10-08,86.0
2002-10-09,80.0
2002-10-10,77.0
2002-10-11,73.0
2002-10-12,69.0
2002-10-13,65.0
2002-10-14,62.0
2002-10-15,59.0
2002-10-16,58.0
2002-10-17,56.0
2002-10-18,54.0
2002-10-19,54.0
2002-10-20,54.0
2002-10-21,53.0
2002-10-22,51.0
2002-10-23,49.0
2002-10-24,48.0
2002-10-25,47.0
2002-10-26,46.0
2002-10-27,46.0
2002-10-28,57.0
2002-10-29,60.0
2002-10-30,52.0
2002-10-31,48.0
2002-11-01,46.0
2002-11-02,44.0
2002-11-03,43.0
2002-11-04,42.0
2002-11-05,42.0
2002-11-06,44.0
2002-11-07,48.0
2002-11-08,109.0
2002-11-09,256.0
2002-11-10,315.0
2002-11-11,369.0
2002-11-12,512.0
2002-11-13,535.0
2002-11-14,366.0
2002-11-15,222.0
2002-11-16,199.0
2002-11-17,253.0
2002-11-18,423.0
2002-11-19,2570.0
2002-11-20,754.0
2002-11-21,371.0
2002-11-22,268.0
2002-11-23,220.0
2002-11-24,190.0
2002-11-25,170.0
2002-11-26,157.0
2002-11-27,147.0
2002-11-28,139.0
2002-11-29,132.0
2002-11-30,127.0
2002-12-01,122.0
2002-12-02,118.0
2002-12-03,115.0
2002-12-04,112.0
2002-12-05,111.0
2002-12-06,107.0
2002-12-07,104.0
2002-12-08,101.0
2002-12-09,99.0
2002-12-10,123.0
2002-12-11,286.0
2002-12-12,682.0
2002-12-13,576.0
2002-12-14,587.0
2002-12-15,786.0
2002-12-16,570.0
2002-12-17,417.0
2002-12-18,316.0
2002-12-19,263.0
2002-12-20,230.0
2002-12-21,208.0
2002-12-22,193.0
2002-12-23,181.0
2002-12-24,171.0
2002-12-25,166.0
2002-12-26,185.0
2002-12-27,190.0
2002-12-28,188.0
2002-12-29,170.0
2002-12-30,203.0
2002-12-31,224.0
2003-01-01,224.0
2003-01-02,665.0
2003-01-03,709.0
2003-01-04,665.0
2003-01-05,576.0
2003-01-06,358.0
2003-01-07,305.0
2003-01-08,270.0
2003-01-09,247.0
2003-01-10,219.0
2003-01-11,203.0
2003-01-12,430.0
2003-01-13,363.0
2003-01-14,342.0
2003-01-15,268.0
2003-01-16,230.0
2003-01-17,210.0
2003-01-18,201.0
2003-01-19,194.0
2003-01-20,182.0
2003-01-21,216.0
2003-01-22,533.0
2003-01-23,759.0
2003-01-24,543.0
2003-01-25,512.0
2003-01-26,2000.0
2003-01-27,945.0
2003-01-28,694.0
2003-01-29,546.0
2003-01-30,1010.0
2003-01-31,1600.0
2003-02-01,757.0
2003-02-02,551.0
2003-02-03,523.0
2003-02-04,423.0
2003-02-05,365.0
2003-02-06,331.0
2003-02-07,303.0
2003-02-08,282.0
2003-02-09,265.0
2003-02-10,249.0
2003-02-11,236.0
2003-02-12,225.0
2003-02-13,216.0
2003-02-14,212.0
2003-02-15,204.0
2003-02-16,250.0
2003-02-17,340.0
2003-02-18,280.0
2003-02-19,270.0
2003-02-20,530.0
2003-02-21,921.0
2003-02-22,793.0
2003-02-23,450.0
2003-02-24,344.0
2003-02-25,299.0
2003-02-26,274.0
2003-02-27,253.0
2003-02-28,240.0
2003-03-01,227.0
2003-03-02,222.0
2003-03-03,216.0
2003-03-04,208.0
2003-03-05,254.0
2003-03-06,281.0
2003-03-07,239.0
2003-03-08,219.0
2003-03-09,592.0
2003-03-10,932.0
2003-03-11,1440.0
2003-03-12,1700.0
2003-03-13,1690.0
2003-03-14,897.0
2003-03-15,673.0
2003-03-16,559.0
2003-03-17,464.0
2003-03-18,398.0
2003-03-19,358.0
2003-03-20,412.0
2003-03-21,619.0
2003-03-22,1360.0
2003-03-23,649.0
2003-03-24,488.0
2003-03-25,456.0
2003-03-26,441.0
2003-03-27,499.0
2003-03-28,464.0
2003-03-29,426.0
2003-03-30,512.0
2003-03-31,1140.0
2003-04-01,592.0
2003-04-02,455.0
2003-04-03,406.0
2003-04-04,370.0
2003-04-05,357.0
2003-04-06,360.0
2003-04-07,399.0
2003-04-08,501.0
2003-04-09,604.0
2003-04-10,426.0
2003-04-11,484.0
2003-04-12,430.0
2003-04-13,467.0
2003-04-14,436.0
2003-04-15,387.0
2003-04-16,375.0
2003-04-17,403.0
2003-04-18,387.0
2003-04-19,339.0
2003-04-20,316.0
2003-04-21,322.0
2003-04-22,314.0
2003-04-23,297.0
2003-04-24,393.0
2003-04-25,339.0
2003-04-26,306.0
2003-04-27,290.0
2003-04-28,288.0
2003-04-29,291.0
2003-04-30,285.0
2003-05-01,266.0
2003-05-02,270.0
2003-05-03,277.0
2003-05-04,301.0
2003-05-05,406.0
2003-05-06,301.0
2003-05-07,257.0
2003-05-08,234.0
2003-05-09,224.0
2003-05-10,220.0
2003-05-11,230.0
2003-05-12,245.0
2003-05-13,235.0
2003-05-14,256.0
2003-05-15,274.0
2003-05-16,223.0
2003-05-17,220.0
2003-05-18,213.0
2003-05-19,202.0
2003-05-20,199.0
2003-05-21,339.0
2003-05-22,297.0
2003-05-23,301.0
2003-05-24,337.0
2003-05-25,313.0
2003-05-26,245.0
2003-05-27,237.0
2003-05-28,261.0
2003-05-29,234.0
2003-05-30,226.0
2003-05-31,216.0
2003-06-01,190.0
2003-06-02,174.0
2003-06-03,167.0
2003-06-04,170.0
2003-06-05,180.0
2003-06-06,185.0
2003-06-07,179.0
2003-06-08,168.0
2003-06-09,152.0
2003-06-10,141.0
2003-06-11,134.0
2003-06-12,130.0
2003-06-13,140.0
2003-06-14,139.0
2003-06-15,122.0
2003-06-16,117.0
2003-06-17,119.0
2003-06-18,121.0
2003-06-19,113.0
2003-06-20,117.0
2003-06-21,144.0
2003-06-22,135.0
2003-06-23,118.0
2003-06-24,111.0
2003-06-25,107.0
2003-06-26,106.0
2003-06-27,106.0
2003-06-28,101.0
2003-06-29,97.0
2003-06-30,98.0
2003-07-01,98.0
2003-07-02,91.0
2003-07-03,86.0
2003-07-04,83.0
2003-07-05,82.0
2003-07-06,81.0
2003-07-07,79.0
2003-07-08,77.0
2003-07-09,76.0
2003-07-10,74.0
2003-07-11,71.0
2003-07-12,72.0
2003-07-13,73.0
2003-07-14,72.0
2003-07-15,70.0
2003-07-16,67.0
2003-07-17,65.0
2003-07-18,63.0
2003-07-19,62.0
2003-07-20,61.0
2003-07-21,60.0
2003-07-22,59.0
2003-07-23,56.0
2003-07-24,56.0
2003-07-25,55.0
2003-07-26,55.0
2003-07-27,54.0
2003-07-28,52.0
2003-07-29,52.0
2003-07-30,51.0
2003-07-31,50.0
2003-08-01,50.0
2003-08-02,50.0
2003-08-03,50.0
2003-08-04,48.0
2003-08-05,47.0
2003-08-06,46.0
2003-08-07,46.0
2003-08-08,44.0
2003-08-09,44.0
2003-08-10,45.0
2003-08-11,45.0
2003-08-12,59.0
2003-08-13,48.0
2003-08-14,45.0
2003-08-15,44.0
2003-08-16,44.0
2003-08-17,44.0
2003-08-18,44.0
2003-08-19,44.0
2003-08-20,42.0
2003-08-21,41.0
2003-08-22,40.0
2003-08-23,39.0
2003-08-24,38.0
2003-08-25,37.0
2003-08-26,37.0
2003-08-27,37.0
2003-08-28,37.0
2003-08-29,37.0
2003-08-30,36.0
2003-08-31,35.0
2003-09-01,35.0
2003-09-02,35.0
2003-09-03,34.0
2003-09-04,33.0
2003-09-05,33.0
2003-09-06,33.0
2003-09-07,36.0
2003-09-08,39.0
2003-09-09,37.0
2003-09-10,49.0
2003-09-11,385.0
2003-09-12,232.0
2003-09-13,99.0
2003-09-14,70.0
2003-09-15,59.0
2003-09-16,138.0
2003-09-17,136.0
2003-09-18,96.0
2003-09-19,238.0
2003-09-20,158.0
2003-09-21,101.0
2003-09-22,80.0
2003-09-23,70.0
2003-09-24,63.0
2003-09-25,59.0
2003-09-26,55.0
2003-09-27,52.0
2003-09-28,50.0
2003-09-29,48.0
2003-09-30,46.0
2003-10-01,46.0
2003-10-02,45.0
2003-10-03,44.0
2003-10-04,42.0
2003-10-05,42.0
2003-10-06,42.0
2003-10-07,48.0
2003-10-08,51.0
2003-10-09,100.0
2003-10-10,136.0
2003-10-11,122.0
2003-10-12,305.0
2003-10-13,337.0
2003-10-14,155.0
2003-10-15,113.0
2003-10-16,445.0
2003-10-17,625.0
2003-10-18,254.0
2003-10-19,175.0
2003-10-20,2940.0
2003-10-21,2550.0
2003-10-22,684.0
2003-10-23,1150.0
2003-10-24,522.0
2003-10-25,357.0
2003-10-26,287.0
2003-10-27,246.0
2003-10-28,899.0
2003-10-29,630.0
2003-10-30,365.0
2003-10-31,284.0
2003-11-01,249.0
2003-11-02,225.0
2003-11-03,207.0
2003-11-04,194.0
2003-11-05,183.0
2003-11-06,174.0
2003-11-07,168.0
2003-11-08,162.0
2003-11-09,157.0
2003-11-10,435.0
2003-11-11,1110.0
2003-11-12,378.0
2003-11-13,277.0
2003-11-14,235.0
2003-11-15,221.0
2003-11-16,316.0
2003-11-17,620.0
2003-11-18,3070.0
2003-11-19,1260.0
2003-11-20,612.0
2003-11-21,449.0
2003-11-22,376.0
2003-11-23,381.0
2003-11-24,470.0
2003-11-25,418.0
2003-11-26,413.0
2003-11-27,372.0
2003-11-28,639.0
2003-11-29,2240.0
2003-11-30,718.0
2003-12-01,522.0
2003-12-02,564.0
2003-12-03,715.0
2003-12-04,481.0
2003-12-05,666.0
2003-12-06,672.0
2003-12-07,482.0
2003-12-08,419.0
2003-12-09,376.0
2003-12-10,346.0
2003-12-11,331.0
2003-12-12,347.0
2003-12-13,387.0
2003-12-14,376.0
2003-12-15,350.0
2003-12-16,387.0
2003-12-17,490.0
2003-12-18,364.0
2003-12-19,352.0
2003-12-20,495.0
2003-12-21,486.0
2003-12-22,373.0
2003-12-23,336.0
2003-12-24,341.0
2003-12-25,370.0
2003-12-26,318.0
2003-12-27,292.0
2003-12-28,277.0
2003-12-29,261.0
2003-12-30,247.0
2003-12-31,241.0
2004-01-01,233.0
2004-01-02,224.0
2004-01-03,219.0
2004-01-04,206.0
2004-01-05,196.0
2004-01-06,196.0
2004-01-07,315.0
2004-01-08,447.0
2004-01-09,480.0
2004-01-10,638.0
2004-01-11,473.0
2004-01-12,421.0
2004-01-13,485.0
2004-01-14,712.0
2004-01-15,1510.0
2004-01-16,790.0
2004-01-17,490.0
2004-01-18,445.0
2004-01-19,483.0
2004-01-20,395.0
2004-01-21,346.0
2004-01-22,319.0
2004-01-23,556.0
2004-01-24,700.0
2004-01-25,441.0
2004-01-26,392.0
2004-01-27,429.0
2004-01-28,938.0
2004-01-29,3370.0
2004-01-30,1760.0
2004-01-31,803.0
2004-02-01,599.0
2004-02-02,496.0
2004-02-03,436.0
2004-02-04,469.0
2004-02-05,411.0
2004-02-06,410.0
2004-02-07,445.0
2004-02-08,398.0
2004-02-09,360.0
2004-02-10,338.0
2004-02-11,327.0
2004-02-12,320.0
2004-02-13,314.0
2004-02-14,350.0
2004-02-15,354.0
2004-02-16,362.0
2004-02-17,368.0
2004-02-18,393.0
2004-02-19,480.0
2004-02-20,369.0
2004-02-21,324.0
2004-02-22,298.0
2004-02-23,284.0
2004-02-24,278.0
2004-02-25,269.0
2004-02-26,257.0
2004-02-27,277.0
2004-02-28,282.0
2004-02-29,280.0
2004-03-01,257.0
2004-03-02,243.0
2004-03-03,244.0
2004-03-04,371.0
2004-03-05,364.0
2004-03-06,327.0
2004-03-07,512.0
2004-03-08,711.0
2004-03-09,662.0
2004-03-10,470.0
2004-03-11,371.0
2004-03-12,346.0
2004-03-13,313.0
2004-03-14,320.0
2004-03-15,330.0
2004-03-16,300.0
2004-03-17,300.0
2004-03-18,351.0
2004-03-19,327.0
2004-03-20,278.0
2004-03-21,272.0
2004-03-22,312.0
2004-03-23,354.0
2004-03-24,364.0
2004-03-25,339.0
2004-03-26,329.0
2004-03-27,375.0
2004-03-28,387.0
2004-03-29,358.0
2004-03-30,442.0
2004-03-31,377.0
2004-04-01,304.0
2004-04-02,274.0
2004-04-03,279.0
2004-04-04,314.0
2004-04-05,289.0
2004-04-06,268.0
2004-04-07,283.0
2004-04-08,270.0
2004-04-09,268.0
2004-04-10,296.0
2004-04-11,330.0
2004-04-12,344.0
2004-04-13,309.0
2004-04-14,304.0
2004-04-15,293.0
2004-04-16,288.0
2004-04-17,294.0
2004-04-18,264.0
2004-04-19,249.0
2004-04-20,294.0
2004-04-21,284.0
2004-04-22,254.0
2004-04-23,284.0
2004-04-24,288.0
2004-04-25,251.0
2004-04-26,301.0
2004-04-27,346.0
2004-04-28,298.0
2004-04-29,263.0
2004-04-30,279.0
2004-05-01,319.0
2004-05-02,321.0
2004-05-03,289.0
2004-05-04,293.0
2004-05-05,345.0
2004-05-06,250.0
2004-05-07,243.0
2004-05-08,249.0
2004-05-09,229.0
2004-05-10,218.0
2004-05-11,215.0
2004-05-12,234.0
2004-05-13,229.0
2004-05-14,220.0
2004-05-15,219.0
2004-05-16,225.0
2004-05-17,214.0
2004-05-18,233.0
2004-05-19,241.0
2004-05-20,214.0
2004-05-21,207.0
2004-05-22,402.0
2004-05-23,327.0
2004-05-24,274.0
2004-05-25,236.0
2004-05-26,555.0
2004-05-27,585.0
2004-05-28,660.0
2004-05-29,639.0
2004-05-30,785.0
2004-05-31,575.0
2004-06-01,398.0
2004-06-02,325.0
2004-06-03,307.0
2004-06-04,299.0
2004-06-05,287.0
2004-06-06,385.0
2004-06-07,314.0
2004-06-08,270.0
2004-06-09,267.0
2004-06-10,372.0
2004-06-11,374.0
2004-06-12,305.0
2004-06-13,365.0
2004-06-14,331.0
2004-06-15,300.0
2004-06-16,266.0
2004-06-17,254.0
2004-06-18,247.0
2004-06-19,224.0
2004-06-20,211.0
2004-06-21,205.0
2004-06-22,200.0
2004-06-23,199.0
2004-06-24,195.0
2004-06-25,187.0
2004-06-26,176.0
2004-06-27,163.0
2004-06-28,152.0
2004-06-29,146.0
2004-06-30,143.0
2004-07-01,137.0
2004-07-02,135.0
2004-07-03,150.0
2004-07-04,142.0
2004-07-05,131.0
2004-07-06,135.0
2004-07-07,192.0
2004-07-08,149.0
2004-07-09,131.0
2004-07-10,141.0
2004-07-11,164.0
2004-07-12,136.0
2004-07-13,126.0
2004-07-14,120.0
2004-07-15,115.0
2004-07-16,112.0
2004-07-17,107.0
2004-07-18,105.0
2004-07-19,103.0
2004-07-20,101.0
2004-07-21,97.0
2004-07-22,94.0
2004-07-23,92.0
2004-07-24,89.0
2004-07-25,87.0
2004-07-26,86.0
2004-07-27,84.0
2004-07-28,82.0
2004-07-29,79.0
2004-07-30,78.0
2004-07-31,76.0
2004-08-01,75.0
2004-08-02,73.0
2004-08-03,72.0
2004-08-04,70.0
2004-08-05,69.0
2004-08-06,82.0
2004-08-07,199.0
2004-08-08,127.0
2004-08-09,92.0
2004-08-10,80.0
2004-08-11,74.0
2004-08-12,70.0
2004-08-13,68.0
2004-08-14,65.0
2004-08-15,63.0
2004-08-16,61.0
2004-08-17,60.0
2004-08-18,59.0
2004-08-19,57.0
2004-08-20,55.0
2004-08-21,56.0
2004-08-22,375.0
2004-08-23,242.0
2004-08-24,763.0
2004-08-25,833.0
2004-08-26,609.0
2004-08-27,396.0
2004-08-28,264.0
2004-08-29,219.0
2004-08-30,185.0
2004-08-31,162.0
2004-09-01,154.0
2004-09-02,208.0
2004-09-03,176.0
2004-09-04,152.0
2004-09-05,142.0
2004-09-06,132.0
2004-09-07,125.0
2004-09-08,121.0
2004-09-09,157.0
2004-09-10,155.0
2004-09-11,678.0
2004-09-12,285.0
2004-09-13,355.0
2004-09-14,1340.0
2004-09-15,716.0
2004-09-16,695.0
2004-09-17,787.0
2004-09-18,507.0
2004-09-19,431.0
2004-09-20,341.0
2004-09-21,289.0
2004-09-22,260.0
2004-09-23,244.0
2004-09-24,226.0
2004-09-25,210.0
2004-09-26,198.0
2004-09-27,189.0
2004-09-28,181.0
2004-09-29,174.0
2004-09-30,169.0
2004-10-01,163.0
2004-10-02,158.0
2004-10-03,153.0
2004-10-04,147.0
2004-10-05,145.0
2004-10-06,163.0
2004-10-07,159.0
2004-10-08,216.0
2004-10-09,437.0
2004-10-10,361.0
2004-10-11,247.0
2004-10-12,203.0
2004-10-13,183.0
2004-10-14,171.0
2004-10-15,164.0
2004-10-16,547.0
2004-10-17,601.0
2004-10-18,510.0
2004-10-19,336.0
2004-10-20,268.0
2004-10-21,259.0
2004-10-22,404.0
2004-10-23,591.0
2004-10-24,451.0
2004-10-25,360.0
2004-10-26,302.0
2004-10-27,269.0
2004-10-28,253.0
2004-10-29,251.0
2004-10-30,332.0
2004-10-31,397.0
2004-11-01,433.0
2004-11-02,1840.0
2004-11-03,597.0
2004-11-04,397.0
2004-11-05,335.0
2004-11-06,300.0
2004-11-07,282.0
2004-11-08,278.0
2004-11-09,261.0
2004-11-10,244.0
2004-11-11,232.0
2004-11-12,221.0
2004-11-13,221.0
2004-11-14,220.0
2004-11-15,267.0
2004-11-16,316.0
2004-11-17,299.0
2004-11-18,340.0
2004-11-19,342.0
2004-11-20,282.0
2004-11-21,250.0
2004-11-22,276.0
2004-11-23,381.0
2004-11-24,2070.0
2004-11-25,2640.0
2004-11-26,692.0
2004-11-27,504.0
2004-11-28,411.0
2004-11-29,363.0
2004-11-30,347.0
2004-12-01,325.0
2004-12-02,305.0
2004-12-03,294.0
2004-12-04,307.0
2004-12-05,332.0
2004-12-06,296.0
2004-12-07,304.0
2004-12-08,544.0
2004-12-09,467.0
2004-12-10,2950.0
2004-12-11,2360.0
2004-12-12,706.0
2004-12-13,529.0
2004-12-14,1080.0
2004-12-15,906.0
2004-12-16,557.0
2004-12-17,465.0
2004-12-18,435.0
2004-12-19,508.0
2004-12-20,437.0
2004-12-21,376.0
2004-12-22,345.0
2004-12-23,325.0
2004-12-24,310.0
2004-12-25,323.0
2004-12-26,361.0
2004-12-27,310.0
2004-12-28,287.0
2004-12-29,289.0
2004-12-30,298.0
2004-12-31,275.0
2005-01-01,256.0
2005-01-02,242.0
2005-01-03,231.0
2005-01-04,221.0
2005-01-05,211.0
2005-01-06,208.0
2005-01-07,205.0
2005-01-08,197.0
2005-01-09,190.0
2005-01-10,183.0
2005-01-11,178.0
2005-01-12,183.0
2005-01-13,177.0
2005-01-14,168.0
2005-01-15,165.0
2005-01-16,232.0
2005-01-17,1390.0
2005-01-18,3730.0
2005-01-19,1320.0
2005-01-20,843.0
2005-01-21,812.0
2005-01-22,587.0
2005-01-23,599.0
2005-01-24,426.0
2005-01-25,364.0
2005-01-26,332.0
2005-01-27,325.0
